QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20191,03903924,21,1,1,206,D,12,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903924,21,2,1,201,D,12,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903964,8,0,1,201,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904004,8,0,1,110,D,12,D,2,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904004,9,0,1,181,D,12,D,2,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,0,1,106,D,12,D,2,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,1,1,100,D,12,D,2,D,355,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,2,1,101,D,12,D,2,D,191,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,3,1,107,D,12,D,2,D,254,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,5,0,1,214,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,6,0,2,215,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904244,3,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904634,10,0,2,173,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904774,10,0,1,206,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904844,6,0,1,196,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904844,7,0,1,173,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904844,8,0,1,201,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,18,0,1,130,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,19,0,1,130,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,20,0,1,192,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,21,0,1,196,D,12,D,1,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,22,0,1,199,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905004,17,0,1,201,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905034,3,0,1,107,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905134,15,0,1,141,D,12,D,2,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,8,0,1,110,D,12,D,1,D,649,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,9,0,1,121,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,10,0,1,197,D,12,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20191,03905154,10,1,1,199,D,12,D,1,D,115,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,10,2,1,196,D,12,D,1,D,175,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,20,0,1,120,D,11,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,21,0,1,180,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,22,0,1,200,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,23,0,1,200,D,01,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,24,0,2,180,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,17,0,1,110,D,01,D,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,18,0,1,120,D,01,D,1,D,514,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,19,0,1,121,D,01,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,20,0,1,107,D,12,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,21,0,1,131,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905314,4,0,1,196,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905314,5,0,1,196,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905374,3,0,1,102,D,01,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905614,3,0,1,180,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905614,4,0,1,212,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905704,9,0,1,121,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905734,1,0,2,181,D,11,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905744,11,0,1,199,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905744,12,0,1,212,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905744,13,0,2,199,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905754,11,0,1,196,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905754,12,0,2,180,D,11,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905754,13,0,2,173,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905754,14,0,2,206,D,11,D,2,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905834,4,0,1,199,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905834,5,0,1,206,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,0,1,900,D,11,D,1,D,,H,102,D,107,D,140,D,101,D,150,D,106,D,121,D,199,D,100,D
20191,03905934,18,1,1,100,D,11,D,1,D,4574,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,2,1,101,D,11,D,1,D,2287,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,3,1,102,D,11,D,1,D,388,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,4,1,107,D,11,D,1,D,808,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,5,1,121,D,11,D,1,D,2115,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,6,1,140,D,11,D,1,D,663,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,7,1,150,D,11,D,1,D,975,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905934,18,8,1,199,D,11,D,1,D,190,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906004,11,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906004,12,0,1,200,D,12,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906024,4,0,1,102,D,01,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906024,5,0,1,212,D,01,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906034,7,0,1,150,D,12,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906034,8,0,1,200,D,12,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906034,9,0,1,201,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906054,2,0,1,121,D,01,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,6,0,1,900,D,11,D,2,D,,H,171,D,900,D,150,D,,A,,A,,A,,A,,A,,A
20191,03906104,6,1,1,150,D,11,D,2,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,6,2,1,171,D,11,D,2,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,6,3,1,199,D,11,D,2,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,6,4,1,200,D,11,D,2,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,6,5,1,206,D,11,D,2,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,7,0,2,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906104,8,0,2,201,D,11,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906154,19,0,1,173,D,12,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906154,20,0,1,196,D,12,D,2,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906154,21,0,1,200,D,12,D,2,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906154,22,0,1,206,D,12,D,2,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906174,7,0,1,173,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,23,0,1,120,D,12,D,1,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,24,0,1,173,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,25,0,1,180,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,26,0,1,180,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,27,0,1,196,D,11,D,1,D,49,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,28,0,1,200,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,29,0,1,200,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,30,0,1,201,D,01,D,1,D,22,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906234,31,0,1,200,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906334,12,0,1,101,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906334,13,0,1,206,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906434,2,0,1,192,D,01,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906444,13,0,1,101,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906444,14,0,1,173,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906444,15,0,1,196,D,12,D,2,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906444,16,0,1,200,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906444,17,0,1,201,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906524,9,0,1,173,D,01,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906524,10,0,1,201,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906534,12,0,1,107,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906534,13,0,1,196,D,12,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906574,4,0,1,141,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906574,5,0,1,173,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906574,6,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906584,3,0,1,201,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906594,1,0,1,141,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906594,2,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906624,13,0,2,131,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906684,11,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,23,0,1,102,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,24,0,1,121,D,01,D,1,D,1272,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,25,0,1,120,D,01,D,1,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,26,0,1,173,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,27,0,1,199,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,28,0,1,200,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,29,0,1,200,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906704,30,0,1,200,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906744,8,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906744,9,0,2,201,D,11,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906764,5,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906894,13,0,1,110,D,11,D,1,D,748,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906904,18,0,1,173,D,11,D,1,D,401,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906944,5,0,1,140,D,12,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906974,4,0,1,100,D,11,D,1,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906974,5,0,1,102,D,11,D,1,D,617,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906974,6,0,1,107,D,11,D,1,D,639,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906974,7,0,1,107,D,11,D,1,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906984,10,0,1,171,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906984,11,0,1,173,D,12,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906984,12,0,1,181,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03906984,13,0,1,212,D,12,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907054,6,0,1,173,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907154,12,0,1,214,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907154,13,0,1,205,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907164,24,0,1,100,D,12,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907164,25,0,1,192,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907164,26,0,2,100,D,11,D,1,D,874,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907204,7,0,1,199,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907214,10,0,1,141,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907214,11,0,2,141,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907214,12,0,2,200,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907284,5,0,1,110,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907294,9,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907524,7,0,1,171,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907544,13,0,1,200,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907544,14,0,1,201,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907694,14,0,1,212,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907704,8,0,1,110,D,01,D,1,D,912,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907704,9,0,1,192,D,01,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907704,10,0,2,173,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,15,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,16,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,17,0,1,181,D,12,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,18,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,19,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,20,0,1,201,D,11,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,21,0,2,150,D,11,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,22,0,2,181,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,23,0,2,199,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907724,24,0,2,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907834,7,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907834,8,0,1,171,D,01,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907834,9,0,1,173,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907894,9,0,1,900,D,01,D,1,D,,H,900,D,215,D,,A,,A,,A,,A,,A,,A,,A
20191,03907894,9,1,1,200,D,01,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907894,9,2,1,214,D,01,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03907894,9,3,1,215,D,01,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,33,0,1,171,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,34,0,1,173,D,01,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,35,0,1,181,D,01,D,1,D,191,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,36,0,1,181,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,37,0,1,181,D,01,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,38,0,1,181,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,39,0,1,181,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,40,0,1,181,D,01,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,41,0,1,199,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,42,0,1,200,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908044,43,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908124,7,0,1,120,D,01,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908154,10,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908154,11,0,1,212,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908174,4,0,1,173,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908174,5,0,1,200,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908204,7,0,1,100,D,01,D,1,D,1403,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908204,8,0,1,212,D,12,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908204,9,0,1,215,D,01,D,1,D,1942,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908274,6,0,1,199,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908384,7,0,1,100,D,12,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908384,8,0,1,102,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908404,4,0,2,200,D,11,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908474,8,0,1,196,D,01,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908474,9,0,1,200,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908514,6,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908514,7,0,1,200,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,34,0,1,199,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,35,0,1,200,D,01,D,1,D,699,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,36,0,1,201,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,37,0,2,196,D,11,D,1,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,38,0,2,199,D,11,D,1,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,39,0,2,200,D,11,D,1,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,40,0,2,200,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,41,0,2,200,D,11,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908534,42,0,2,201,D,11,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908664,11,0,1,200,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908914,14,0,1,180,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908914,15,0,1,200,D,01,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908914,16,0,1,200,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908924,15,0,1,171,D,01,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908924,16,0,1,196,D,01,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03908924,17,0,1,201,D,01,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909084,4,0,1,141,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909104,19,0,1,196,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909104,20,0,1,199,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909104,21,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909144,2,0,1,100,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909204,6,0,1,181,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909314,1,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909314,2,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909454,5,0,2,200,D,11,D,1,D,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909484,8,0,1,171,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909484,9,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909484,10,0,1,201,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909494,4,0,1,121,D,11,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909494,5,0,1,199,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909494,6,0,1,204,D,12,D,1,D,,H,200,D,201,D,,A,,A,,A,,A,,A,,A,,A
20191,03909494,6,1,1,200,D,12,D,1,D,137,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909494,6,2,1,201,D,12,D,1,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909994,6,0,1,121,D,01,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03909994,7,0,1,141,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910024,28,0,1,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910024,29,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910124,11,0,1,214,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910184,3,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910244,16,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910384,3,0,1,196,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910394,9,0,1,180,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910494,18,0,1,171,D,01,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910494,19,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03910614,18,0,1,110,D,11,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
